# completamenti	seed_123456789	seed_2010924726	seed_417893401	seed_281668658	seed_1918141768
19940	0,4753	0,4686	0,4766	0,4712	0,4753
19960	0,4755	0,4685	0,4765	0,4712	0,4751
19980	0,4756	0,4685	0,4762	0,4711	0,4749
20000	0,4755	0,4686	0,4763	0,4711	0,4751
20020	0,4755	0,4684	0,4764	0,4712	0,4751
20040	0,4753	0,4684	0,4764	0,4708	0,4752
20060	0,4752	0,4685	0,4764	0,4711	0,4753
20080	0,4754	0,4684	0,4763	0,4709	0,4753
20100	0,4754	0,4685	0,4764	0,4712	0,4757
20120	0,4752	0,4687	0,4762	0,4710	0,4759
20140	0,4751	0,4690	0,4763	0,4711	0,4760
20160	0,4749	0,4690	0,4764	0,4709	0,4760
20180	0,4749	0,4690	0,4767	0,4710	0,4760
20200	0,4752	0,4688	0,4767	0,4709	0,4759
20220	0,4748	0,4690	0,4767	0,4712	0,4760
20240	0,4746	0,4690	0,4766	0,4714	0,4758
20260	0,4743	0,4690	0,4764	0,4716	0,4758
20280	0,4743	0,4689	0,4767	0,4716	0,4758
20300	0,4742	0,4689	0,4767	0,4719	0,4756
20320	0,4743	0,4689	0,4769	0,4719	0,4757
20340	0,4742	0,4689	0,4768	0,4721	0,4755
20360	0,4742	0,4689	0,4769	0,4722	0,4757
20380	0,4743	0,4690	0,4767	0,4720	0,4755
20400	0,4744	0,4692	0,4766	0,4718	0,4755
20420	0,4743	0,4689	0,4767	0,4717	0,4756
20440	0,4745	0,4690	0,4768	0,4719	0,4757
20460	0,4744	0,4690	0,4769	0,4719	0,4756
20480	0,4741	0,4691	0,4769	0,4719	0,4758
20500	0,4741	0,4691	0,4771	0,4721	0,4757
20520	0,4745	0,4688	0,4770	0,4720	0,4759
20540	0,4744	0,4689	0,4770	0,4721	0,4760
20560	0,4743	0,4688	0,4769	0,4720	0,4761
20580	0,4742	0,4688	0,4768	0,4719	0,4760
20600	0,4742	0,4689	0,4768	0,4719	0,4760
20620	0,4741	0,4687	0,4768	0,4717	0,4761
20640	0,4742	0,4686	0,4767	0,4718	0,4761
20660	0,4741	0,4687	0,4766	0,4717	0,4759
20680	0,4737	0,4686	0,4765	0,4715	0,4759
20700	0,4737	0,4687	0,4764	0,4716	0,4760
20720	0,4738	0,4685	0,4765	0,4714	0,4760
20740	0,4738	0,4684	0,4765	0,4716	0,4762
20760	0,4738	0,4682	0,4765	0,4720	0,4761
20780	0,4736	0,4681	0,4766	0,4719	0,4762
20800	0,4737	0,4681	0,4767	0,4718	0,4762
20820	0,4737	0,4683	0,4768	0,4720	0,4761
20840	0,4739	0,4683	0,4768	0,4719	0,4762
20860	0,4741	0,4683	0,4769	0,4717	0,4765
20880	0,4740	0,4682	0,4769	0,4714	0,4765
20900	0,4738	0,4683	0,4769	0,4715	0,4768
20920	0,4740	0,4682	0,4767	0,4716	0,4767
20940	0,4740	0,4684	0,4767	0,4714	0,4768
20960	0,4739	0,4682	0,4766	0,4715	0,4766
20980	0,4740	0,4680	0,4765	0,4712	0,4769
21000	0,4740	0,4679	0,4766	0,4713	0,4769
21020	0,4741	0,4678	0,4768	0,4713	0,4768
21040	0,4742	0,4676	0,4767	0,4715	0,4769
21060	0,4743	0,4676	0,4766	0,4715	0,4771
21080	0,4743	0,4674	0,4770	0,4713	0,4769
21100	0,4742	0,4676	0,4770	0,4714	0,4770
21120	0,4742	0,4676	0,4769	0,4712	0,4770
21140	0,4743	0,4678	0,4768	0,4712	0,4771
21160	0,4742	0,4677	0,4766	0,4713	0,4771
21180	0,4743	0,4678	0,4769	0,4712	0,4769
21200	0,4743	0,4678	0,4765	0,4712	0,4768
21220	0,4745	0,4677	0,4767	0,4712	0,4767
21240	0,4743	0,4678	0,4769	0,4712	0,4765
21260	0,4744	0,4679	0,4766	0,4712	0,4762
21280	0,4745	0,4681	0,4767	0,4713	0,4762
21300	0,4745	0,4681	0,4766	0,4712	0,4763
21320	0,4746	0,4681	0,4767	0,4711	0,4761
21340	0,4744	0,4682	0,4766	0,4713	0,4761
21360	0,4743	0,4681	0,4767	0,4710	0,4764
21380	0,4740	0,4680	0,4765	0,4711	0,4764
21400	0,4740	0,4682	0,4764	0,4713	0,4765
21420	0,4741	0,4683	0,4765	0,4713	0,4766
21440	0,4741	0,4680	0,4764	0,4716	0,4766
21460	0,4741	0,4678	0,4764	0,4713	0,4767
21480	0,4743	0,4679	0,4760	0,4714	0,4767
21500	0,4744	0,4680	0,4760	0,4712	0,4769
21520	0,4746	0,4678	0,4760	0,4713	0,4769
21540	0,4746	0,4680	0,4758	0,4716	0,4768
21560	0,4742	0,4681	0,4760	0,4715	0,4767
21580	0,4742	0,4680	0,4760	0,4716	0,4769
21600	0,4740	0,4682	0,4757	0,4715	0,4769
21620	0,4741	0,4682	0,4756	0,4715	0,4769
21640	0,4743	0,4682	0,4758	0,4716	0,4766
21660	0,4743	0,4685	0,4758	0,4717	0,4767
21680	0,4743	0,4685	0,4759	0,4717	0,4766
21700	0,4740	0,4684	0,4760	0,4717	0,4762
21720	0,4741	0,4684	0,4759	0,4717	0,4763
21740	0,4740	0,4685	0,4758	0,4718	0,4764
21760	0,4739	0,4684	0,4759	0,4716	0,4762
21780	0,4738	0,4686	0,4761	0,4717	0,4762
21800	0,4737	0,4687	0,4762	0,4720	0,4763
21820	0,4736	0,4687	0,4763	0,4719	0,4761
21840	0,4737	0,4687	0,4765	0,4717	0,4761
21860	0,4737	0,4685	0,4764	0,4717	0,4760
21880	0,4737	0,4686	0,4764	0,4715	0,4762
21900	0,4736	0,4685	0,4763	0,4715	0,4761
21920	0,4733	0,4684	0,4764	0,4713	0,4762
21940	0,4734	0,4685	0,4765	0,4713	0,4762
21960	0,4733	0,4685	0,4765	0,4715	0,4762
21980	0,4735	0,4686	0,4765	0,4715	0,4762
22000	0,4736	0,4686	0,4764	0,4714	0,4758
22020	0,4736	0,4684	0,4763	0,4716	0,4757
22040	0,4738	0,4682	0,4762	0,4717	0,4759
22060	0,4740	0,4682	0,4763	0,4717	0,4758
22080	0,4739	0,4681	0,4762	0,4715	0,4759
22100	0,4740	0,4680	0,4761	0,4716	0,4757
22120	0,4742	0,4681	0,4758	0,4717	0,4757
22140	0,4741	0,4683	0,4756	0,4715	0,4757
22160	0,4741	0,4682	0,4756	0,4716	0,4754
22180	0,4743	0,4682	0,4756	0,4714	0,4753
22200	0,4741	0,4683	0,4758	0,4713	0,4753
22220	0,4740	0,4683	0,4758	0,4712	0,4753
22240	0,4740	0,4684	0,4757	0,4712	0,4752
22260	0,4738	0,4685	0,4756	0,4710	0,4750
22280	0,4737	0,4684	0,4756	0,4710	0,4750
22300	0,4739	0,4683	0,4755	0,4710	0,4750
22320	0,4739	0,4683	0,4756	0,4709	0,4751
22340	0,4741	0,4686	0,4756	0,4708	0,4752
22360	0,4741	0,4686	0,4756	0,4707	0,4748
22380	0,4740	0,4686	0,4757	0,4707	0,4749
22400	0,4739	0,4686	0,4757	0,4708	0,4751
22420	0,4738	0,4686	0,4756	0,4707	0,4750
22440	0,4739	0,4684	0,4755	0,4707	0,4749
22460	0,4738	0,4684	0,4755	0,4707	0,4748
22480	0,4738	0,4685	0,4755	0,4708	0,4746
22500	0,4735	0,4684	0,4754	0,4710	0,4744
22520	0,4735	0,4685	0,4753	0,4711	0,4744
22540	0,4734	0,4684	0,4754	0,4712	0,4744
22560	0,4733	0,4684	0,4753	0,4714	0,4744
22580	0,4733	0,4686	0,4757	0,4714	0,4743
22600	0,4733	0,4686	0,4756	0,4713	0,4742
22620	0,4735	0,4688	0,4756	0,4713	0,4743
22640	0,4734	0,4689	0,4753	0,4713	0,4744
22660	0,4735	0,4687	0,4751	0,4712	0,4744
22680	0,4735	0,4688	0,4750	0,4711	0,4744
22700	0,4735	0,4690	0,4746	0,4713	0,4743
22720	0,4735	0,4690	0,4747	0,4712	0,4744
22740	0,4732	0,4692	0,4747	0,4711	0,4747
22760	0,4732	0,4691	0,4748	0,4711	0,4746
22780	0,4729	0,4689	0,4746	0,4712	0,4745
22800	0,4730	0,4689	0,4747	0,4712	0,4745
22820	0,4729	0,4690	0,4747	0,4712	0,4745
22840	0,4729	0,4692	0,4746	0,4711	0,4746
22860	0,4730	0,4691	0,4746	0,4711	0,4745
22880	0,4731	0,4691	0,4747	0,4711	0,4745
22900	0,4729	0,4691	0,4746	0,4710	0,4746
22920	0,4732	0,4692	0,4748	0,4710	0,4746
22940	0,4731	0,4694	0,4748	0,4710	0,4746
22960	0,4732	0,4695	0,4745	0,4712	0,4746
22980	0,4731	0,4695	0,4744	0,4708	0,4747
23000	0,4730	0,4695	0,4743	0,4706	0,4745
23020	0,4730	0,4694	0,4742	0,4706	0,4743
23040	0,4729	0,4693	0,4743	0,4705	0,4742
23060	0,4728	0,4691	0,4744	0,4704	0,4743
23080	0,4730	0,4693	0,4744	0,4704	0,4742
23100	0,4730	0,4694	0,4743	0,4702	0,4741
23120	0,4731	0,4692	0,4743	0,4703	0,4740
23140	0,4728	0,4693	0,4742	0,4702	0,4739
23160	0,4729	0,4692	0,4743	0,4701	0,4742
23180	0,4730	0,4693	0,4744	0,4700	0,4743
23200	0,4730	0,4694	0,4745	0,4698	0,4746
23220	0,4730	0,4693	0,4745	0,4697	0,4745
23240	0,4730	0,4692	0,4742	0,4698	0,4744
23260	0,4730	0,4690	0,4741	0,4698	0,4746
23280	0,4729	0,4687	0,4743	0,4700	0,4747
23300	0,4731	0,4688	0,4743	0,4700	0,4744
23320	0,4732	0,4687	0,4744	0,4699	0,4743
23340	0,4733	0,4685	0,4745	0,4701	0,4743
23360	0,4734	0,4685	0,4746	0,4700	0,4742
23380	0,4734	0,4684	0,4747	0,4699	0,4740
23400	0,4733	0,4682	0,4744	0,4699	0,4736
23420	0,4731	0,4681	0,4744	0,4698	0,4737
23440	0,4732	0,4683	0,4747	0,4697	0,4737
23460	0,4732	0,4685	0,4746	0,4696	0,4738
23480	0,4732	0,4686	0,4746	0,4698	0,4738
23500	0,4732	0,4686	0,4748	0,4697	0,4736
23520	0,4732	0,4686	0,4750	0,4696	0,4735
23540	0,4732	0,4687	0,4750	0,4697	0,4736
23560	0,4731	0,4685	0,4753	0,4698	0,4736
23580	0,4731	0,4685	0,4753	0,4698	0,4736
23600	0,4730	0,4687	0,4751	0,4700	0,4735
23620	0,4729	0,4686	0,4751	0,4700	0,4734
23640	0,4729	0,4688	0,4752	0,4701	0,4735
23660	0,4726	0,4687	0,4751	0,4701	0,4737
23680	0,4726	0,4687	0,4751	0,4698	0,4738
23700	0,4723	0,4687	0,4751	0,4698	0,4738
23720	0,4724	0,4688	0,4751	0,4698	0,4742
23740	0,4724	0,4688	0,4748	0,4699	0,4743
23760	0,4724	0,4689	0,4750	0,4699	0,4744
23780	0,4724	0,4689	0,4750	0,4702	0,4743
23800	0,4723	0,4689	0,4751	0,4700	0,4744
23820	0,4721	0,4693	0,4752	0,4701	0,4742
23840	0,4723	0,4693	0,4752	0,4700	0,4743
23860	0,4721	0,4694	0,4751	0,4698	0,4744
23880	0,4720	0,4693	0,4750	0,4699	0,4743
23900	0,4721	0,4691	0,4750	0,4700	0,4744
23920	0,4720	0,4690	0,4748	0,4701	0,4746
23940	0,4718	0,4689	0,4749	0,4700	0,4746
23960	0,4718	0,4690	0,4746	0,4699	0,4743
23980	0,4717	0,4691	0,4746	0,4701	0,4742
24000	0,4716	0,4690	0,4746	0,4701	0,4741
24020	0,4716	0,4691	0,4747	0,4701	0,4740
24040	0,4713	0,4692	0,4749	0,4699	0,4739
24060	0,4712	0,4693	0,4751	0,4696	0,4741
24080	0,4711	0,4696	0,4751	0,4698	0,4741
24100	0,4709	0,4697	0,4753	0,4696	0,4741
24120	0,4708	0,4698	0,4753	0,4696	0,4741
24140	0,4707	0,4699	0,4753	0,4696	0,4742
24160	0,4707	0,4701	0,4751	0,4696	0,4739
24180	0,4704	0,4700	0,4750	0,4700	0,4739
24200	0,4703	0,4701	0,4751	0,4700	0,4738
24220	0,4703	0,4700	0,4751	0,4700	0,4737
24240	0,4705	0,4701	0,4751	0,4699	0,4735
24260	0,4704	0,4701	0,4751	0,4699	0,4736
24280	0,4705	0,4702	0,4750	0,4699	0,4735
24300	0,4705	0,4702	0,4751	0,4699	0,4734
24320	0,4704	0,4702	0,4753	0,4700	0,4737
24340	0,4702	0,4704	0,4754	0,4700	0,4736
24360	0,4700	0,4703	0,4756	0,4698	0,4737
24380	0,4701	0,4703	0,4755	0,4697	0,4736
24400	0,4702	0,4703	0,4757	0,4699	0,4738
24420	0,4702	0,4703	0,4756	0,4700	0,4739
24440	0,4701	0,4706	0,4756	0,4701	0,4739
24460	0,4702	0,4705	0,4757	0,4703	0,4739
24480	0,4704	0,4704	0,4757	0,4704	0,4739
24500	0,4703	0,4704	0,4757	0,4704	0,4740
24520	0,4702	0,4704	0,4759	0,4701	0,4741
24540	0,4703	0,4705	0,4758	0,4701	0,4741
24560	0,4702	0,4706	0,4758	0,4701	0,4744
24580	0,4701	0,4706	0,4758	0,4701	0,4744
24600	0,4699	0,4706	0,4758	0,4703	0,4745
24620	0,4698	0,4706	0,4759	0,4702	0,4745
24640	0,4700	0,4705	0,4759	0,4702	0,4744
24660	0,4700	0,4705	0,4758	0,4702	0,4744
24680	0,4700	0,4707	0,4755	0,4703	0,4744
24700	0,4697	0,4710	0,4753	0,4703	0,4745
24720	0,4696	0,4709	0,4754	0,4706	0,4745
24740	0,4696	0,4709	0,4753	0,4706	0,4747
24760	0,4697	0,4708	0,4752	0,4708	0,4750
24780	0,4698	0,4708	0,4755	0,4708	0,4751
24800	0,4699	0,4709	0,4756	0,4706	0,4750
24820	0,4697	0,4707	0,4754	0,4706	0,4753
24840	0,4697	0,4707	0,4754	0,4709	0,4754
24860	0,4699	0,4707	0,4754	0,4710	0,4756
24880	0,4698	0,4706	0,4755	0,4709	0,4758
24900	0,4696	0,4707	0,4754	0,4709	0,4758
24920	0,4695	0,4708	0,4755	0,4709	0,4757
24940	0,4694	0,4705	0,4754	0,4708	0,4758
24960	0,4694	0,4705	0,4753	0,4707	0,4758
24980	0,4695	0,4707	0,4755	0,4707	0,4758
25000	0,4697	0,4707	0,4757	0,4705	0,4758
25020	0,4697	0,4708	0,4757	0,4705	0,4758
25040	0,4696	0,4709	0,4756	0,4706	0,4760
25060	0,4696	0,4708	0,4755	0,4707	0,4760
25080	0,4695	0,4709	0,4757	0,4706	0,4758
25100	0,4695	0,4710	0,4755	0,4705	0,4761
25120	0,4696	0,4711	0,4756	0,4706	0,4762
25140	0,4693	0,4711	0,4755	0,4705	0,4765
25160	0,4694	0,4711	0,4754	0,4707	0,4765
25180	0,4695	0,4710	0,4755	0,4707	0,4764
25200	0,4695	0,4710	0,4755	0,4710	0,4764
25220	0,4696	0,4711	0,4753	0,4709	0,4762
25240	0,4700	0,4714	0,4752	0,4708	0,4761
25260	0,4700	0,4717	0,4751	0,4706	0,4762
25280	0,4701	0,4717	0,4750	0,4706	0,4761
25300	0,4701	0,4716	0,4750	0,4705	0,4760
25320	0,4702	0,4716	0,4751	0,4706	0,4761
25340	0,4705	0,4716	0,4752	0,4705	0,4761
25360	0,4706	0,4718	0,4751	0,4704	0,4759
25380	0,4706	0,4717	0,4752	0,4704	0,4759
25400	0,4706	0,4719	0,4753	0,4705	0,4760
25420	0,4704	0,4720	0,4751	0,4707	0,4759
25440	0,4705	0,4720	0,4753	0,4707	0,4760
25460	0,4704	0,4719	0,4752	0,4707	0,4760
25480	0,4705	0,4719	0,4751	0,4708	0,4758
25500	0,4704	0,4718	0,4753	0,4706	0,4760
25520	0,4703	0,4718	0,4752	0,4704	0,4759
25540	0,4703	0,4718	0,4752	0,4704	0,4759
25560	0,4702	0,4719	0,4752	0,4704	0,4760
25580	0,4700	0,4722	0,4754	0,4703	0,4760
25600	0,4702	0,4722	0,4753	0,4705	0,4761
25620	0,4702	0,4720	0,4751	0,4705	0,4761
25640	0,4700	0,4720	0,4749	0,4704	0,4759
25660	0,4701	0,4724	0,4748	0,4703	0,4760
25680	0,4702	0,4723	0,4747	0,4702	0,4762
25700	0,4702	0,4723	0,4746	0,4701	0,4762
25720	0,4703	0,4722	0,4746	0,4700	0,4764
25740	0,4705	0,4721	0,4746	0,4702	0,4764
25760	0,4704	0,4720	0,4748	0,4703	0,4763
25780	0,4702	0,4721	0,4748	0,4704	0,4762
25800	0,4703	0,4722	0,4748	0,4704	0,4760
25820	0,4703	0,4723	0,4747	0,4707	0,4759
25840	0,4703	0,4723	0,4748	0,4709	0,4757
25860	0,4703	0,4720	0,4747	0,4708	0,4758
25880	0,4703	0,4721	0,4748	0,4710	0,4758
25900	0,4706	0,4720	0,4747	0,4712	0,4757
25920	0,4707	0,4721	0,4749	0,4711	0,4756
25940	0,4706	0,4718	0,4751	0,4712	0,4755
25960	0,4707	0,4717	0,4752	0,4711	0,4756
25980	0,4708	0,4716	0,4751	0,4711	0,4755
26000	0,4708	0,4717	0,4750	0,4713	0,4754
26020	0,4707	0,4717	0,4751	0,4712	0,4754
26040	0,4707	0,4716	0,4752	0,4711	0,4755
26060	0,4704	0,4714	0,4751	0,4712	0,4755
26080	0,4705	0,4714	0,4750	0,4712	0,4755
26100	0,4704	0,4716	0,4750	0,4712	0,4754
26120	0,4706	0,4716	0,4750	0,4711	0,4752
26140	0,4706	0,4715	0,4750	0,4711	0,4751
26160	0,4706	0,4716	0,4749	0,4708	0,4752
26180	0,4706	0,4715	0,4749	0,4707	0,4752
26200	0,4706	0,4715	0,4748	0,4710	0,4754
26220	0,4707	0,4715	0,4749	0,4711	0,4755
26240	0,4708	0,4716	0,4747	0,4711	0,4756
26260	0,4706	0,4714	0,4746	0,4711	0,4756
26280	0,4705	0,4716	0,4747	0,4712	0,4755
26300	0,4704	0,4716	0,4748	0,4713	0,4754
26320	0,4705	0,4715	0,4746	0,4713	0,4755
26340	0,4705	0,4716	0,4746	0,4712	0,4757
26360	0,4706	0,4717	0,4747	0,4712	0,4756
26380	0,4708	0,4717	0,4747	0,4713	0,4757
26400	0,4709	0,4718	0,4748	0,4714	0,4756
26420	0,4708	0,4718	0,4747	0,4712	0,4756
26440	0,4707	0,4718	0,4746	0,4713	0,4758
26460	0,4708	0,4720	0,4745	0,4712	0,4757
26480	0,4708	0,4720	0,4746	0,4714	0,4756
26500	0,4706	0,4718	0,4745	0,4713	0,4757
26520	0,4703	0,4719	0,4746	0,4713	0,4757
26540	0,4703	0,4717	0,4745	0,4714	0,4760
26560	0,4704	0,4718	0,4744	0,4713	0,4759
26580	0,4705	0,4718	0,4742	0,4714	0,4761
26600	0,4706	0,4717	0,4743	0,4711	0,4758
26620	0,4705	0,4719	0,4743	0,4711	0,4757
26640	0,4705	0,4720	0,4743	0,4711	0,4757
26660	0,4705	0,4721	0,4741	0,4710	0,4758
26680	0,4704	0,4721	0,4743	0,4712	0,4756
26700	0,4704	0,4722	0,4742	0,4713	0,4756
26720	0,4704	0,4720	0,4744	0,4712	0,4757
26740	0,4702	0,4720	0,4744	0,4713	0,4758
26760	0,4702	0,4721	0,4744	0,4712	0,4758
26780	0,4702	0,4720	0,4743	0,4712	0,4758
26800	0,4702	0,4719	0,4743	0,4713	0,4756
26820	0,4703	0,4719	0,4742	0,4712	0,4754
26840	0,4702	0,4718	0,4744	0,4712	0,4755
26860	0,4703	0,4718	0,4745	0,4713	0,4756
26880	0,4704	0,4717	0,4745	0,4713	0,4757
26900	0,4704	0,4717	0,4743	0,4713	0,4757
26920	0,4705	0,4717	0,4742	0,4714	0,4760
26940	0,4704	0,4719	0,4741	0,4713	0,4760
26960	0,4706	0,4717	0,4741	0,4713	0,4762
26980	0,4706	0,4716	0,4739	0,4711	0,4762
27000	0,4709	0,4718	0,4738	0,4710	0,4762
27020	0,4710	0,4722	0,4741	0,4711	0,4765
27040	0,4709	0,4719	0,4739	0,4709	0,4764
27060	0,4707	0,4718	0,4740	0,4708	0,4764
27080	0,4708	0,4718	0,4740	0,4710	0,4762
27100	0,4708	0,4717	0,4742	0,4708	0,4762
27120	0,4709	0,4717	0,4742	0,4709	0,4762
27140	0,4710	0,4722	0,4742	0,4710	0,4761
27160	0,4713	0,4722	0,4745	0,4711	0,4761
27180	0,4712	0,4721	0,4745	0,4709	0,4760
27200	0,4711	0,4722	0,4744	0,4709	0,4760
27220	0,4713	0,4723	0,4743	0,4708	0,4762
27240	0,4712	0,4723	0,4741	0,4709	0,4762
27260	0,4711	0,4723	0,4742	0,4709	0,4763
27280	0,4712	0,4723	0,4745	0,4709	0,4762
27300	0,4712	0,4723	0,4746	0,4712	0,4761
27320	0,4713	0,4723	0,4745	0,4713	0,4760
27340	0,4713	0,4724	0,4746	0,4712	0,4758
27360	0,4713	0,4726	0,4745	0,4714	0,4758
27380	0,4712	0,4728	0,4746	0,4715	0,4760
27400	0,4711	0,4728	0,4746	0,4714	0,4759
27420	0,4711	0,4726	0,4747	0,4714	0,4758
27440	0,4711	0,4727	0,4748	0,4713	0,4758
27460	0,4711	0,4727	0,4749	0,4714	0,4757
27480	0,4712	0,4728	0,4750	0,4715	0,4755
27500	0,4712	0,4730	0,4750	0,4715	0,4755
27520	0,4711	0,4730	0,4751	0,4716	0,4756
27540	0,4709	0,4731	0,4751	0,4717	0,4757
27560	0,4709	0,4733	0,4752	0,4714	0,4757
27580	0,4709	0,4732	0,4751	0,4714	0,4757
27600	0,4710	0,4732	0,4751	0,4712	0,4756
27620	0,4711	0,4733	0,4749	0,4713	0,4758
27640	0,4712	0,4734	0,4748	0,4713	0,4757
27660	0,4711	0,4735	0,4747	0,4714	0,4757
27680	0,4710	0,4734	0,4749	0,4714	0,4758
27700	0,4710	0,4736	0,4750	0,4715	0,4758
27720	0,4708	0,4737	0,4750	0,4717	0,4759
27740	0,4708	0,4740	0,4750	0,4716	0,4758
27760	0,4707	0,4740	0,4753	0,4714	0,4761
27780	0,4706	0,4740	0,4753	0,4714	0,4763
27800	0,4707	0,4741	0,4753	0,4713	0,4764
27820	0,4709	0,4741	0,4752	0,4712	0,4764
27840	0,4711	0,4742	0,4753	0,4714	0,4763
27860	0,4712	0,4742	0,4756	0,4716	0,4764
27880	0,4711	0,4742	0,4757	0,4714	0,4765
27900	0,4712	0,4743	0,4758	0,4714	0,4765
27920	0,4711	0,4742	0,4757	0,4714	0,4765
27940	0,4711	0,4742	0,4758	0,4712	0,4763
27960	0,4712	0,4743	0,4757	0,4713	0,4762
27980	0,4711	0,4745	0,4758	0,4714	0,4762
28000	0,4711	0,4744	0,4757	0,4712	0,4763
28020	0,4710	0,4747	0,4757	0,4713	0,4764
28040	0,4711	0,4748	0,4755	0,4713	0,4765
28060	0,4712	0,4747	0,4756	0,4714	0,4764
28080	0,4713	0,4748	0,4756	0,4716	0,4761
28100	0,4713	0,4748	0,4756	0,4718	0,4760
28120	0,4713	0,4747	0,4757	0,4717	0,4759
28140	0,4712	0,4748	0,4757	0,4718	0,4758
28160	0,4713	0,4750	0,4757	0,4717	0,4758
28180	0,4712	0,4749	0,4758	0,4716	0,4758
28200	0,4713	0,4748	0,4759	0,4717	0,4758
28220	0,4713	0,4748	0,4759	0,4717	0,4757
28240	0,4713	0,4749	0,4758	0,4717	0,4756
28260	0,4712	0,4750	0,4758	0,4718	0,4757
28280	0,4713	0,4750	0,4757	0,4716	0,4757
28300	0,4713	0,4750	0,4758	0,4716	0,4757
28320	0,4714	0,4749	0,4759	0,4714	0,4757
28340	0,4714	0,4750	0,4760	0,4714	0,4757
28360	0,4715	0,4749	0,4759	0,4716	0,4758
28380	0,4714	0,4749	0,4756	0,4716	0,4760
28400	0,4715	0,4748	0,4756	0,4717	0,4759
28420	0,4715	0,4749	0,4756	0,4718	0,4759
28440	0,4716	0,4747	0,4756	0,4717	0,4759
28460	0,4715	0,4746	0,4756	0,4718	0,4759
28480	0,4715	0,4746	0,4756	0,4719	0,4758
28500	0,4716	0,4745	0,4756	0,4718	0,4757
28520	0,4715	0,4745	0,4756	0,4717	0,4758
28540	0,4716	0,4745	0,4758	0,4717	0,4759
28560	0,4715	0,4744	0,4757	0,4717	0,4761
28580	0,4715	0,4743	0,4756	0,4718	0,4760
28600	0,4716	0,4743	0,4756	0,4718	0,4761
28620	0,4715	0,4743	0,4756	0,4718	0,4761
28640	0,4716	0,4742	0,4755	0,4719	0,4761
28660	0,4717	0,4741	0,4754	0,4718	0,4762
28680	0,4716	0,4740	0,4756	0,4717	0,4761
28700	0,4716	0,4740	0,4756	0,4719	0,4761
28720	0,4718	0,4741	0,4756	0,4720	0,4762
28740	0,4719	0,4742	0,4757	0,4719	0,4764
28760	0,4718	0,4740	0,4757	0,4721	0,4765
28780	0,4717	0,4741	0,4756	0,4720	0,4765
28800	0,4719	0,4741	0,4756	0,4720	0,4765
28820	0,4721	0,4740	0,4756	0,4720	0,4765
28840	0,4720	0,4739	0,4756	0,4718	0,4765
28860	0,4719	0,4738	0,4756	0,4717	0,4764
28880	0,4720	0,4736	0,4757	0,4717	0,4762
28900	0,4720	0,4736	0,4759	0,4716	0,4759
28920	0,4720	0,4735	0,4757	0,4714	0,4759
28940	0,4719	0,4736	0,4757	0,4713	0,4759
28960	0,4721	0,4735	0,4757	0,4713	0,4757
28980	0,4720	0,4735	0,4756	0,4714	0,4757
29000	0,4720	0,4734	0,4755	0,4713	0,4758
29020	0,4720	0,4735	0,4755	0,4713	0,4757
29040	0,4720	0,4735	0,4755	0,4713	0,4756
29060	0,4718	0,4735	0,4754	0,4713	0,4755
29080	0,4718	0,4734	0,4754	0,4713	0,4755
29100	0,4717	0,4733	0,4753	0,4712	0,4756
29120	0,4719	0,4732	0,4754	0,4713	0,4757
29140	0,4720	0,4732	0,4754	0,4714	0,4757
29160	0,4720	0,4730	0,4752	0,4713	0,4757
29180	0,4718	0,4730	0,4751	0,4711	0,4757
29200	0,4719	0,4729	0,4750	0,4710	0,4759
29220	0,4719	0,4731	0,4750	0,4709	0,4759
29240	0,4720	0,4731	0,4751	0,4710	0,4757
29260	0,4721	0,4731	0,4749	0,4710	0,4758
29280	0,4722	0,4732	0,4748	0,4708	0,4758
29300	0,4722	0,4732	0,4750	0,4710	0,4758
29320	0,4720	0,4731	0,4751	0,4711	0,4758
29340	0,4720	0,4730	0,4750	0,4713	0,4758
29360	0,4720	0,4729	0,4750	0,4714	0,4760
29380	0,4721	0,4728	0,4751	0,4712	0,4761
29400	0,4721	0,4728	0,4753	0,4712	0,4761
29420	0,4721	0,4729	0,4751	0,4712	0,4761
29440	0,4723	0,4727	0,4751	0,4713	0,4761
29460	0,4723	0,4728	0,4749	0,4711	0,4760
29480	0,4724	0,4727	0,4747	0,4712	0,4761
29500	0,4724	0,4726	0,4747	0,4712	0,4761
29520	0,4724	0,4726	0,4747	0,4711	0,4761
29540	0,4725	0,4726	0,4746	0,4711	0,4760
29560	0,4723	0,4724	0,4745	0,4710	0,4759
29580	0,4723	0,4725	0,4746	0,4709	0,4760
29600	0,4722	0,4724	0,4747	0,4708	0,4763
29620	0,4721	0,4725	0,4747	0,4708	0,4765
29640	0,4720	0,4725	0,4747	0,4708	0,4765
29660	0,4718	0,4723	0,4747	0,4706	0,4765
29680	0,4718	0,4721	0,4748	0,4705	0,4766
29700	0,4717	0,4720	0,4746	0,4705	0,4767
29720	0,4717	0,4723	0,4745	0,4704	0,4765
29740	0,4717	0,4723	0,4746	0,4704	0,4765
29760	0,4717	0,4720	0,4747	0,4703	0,4765
29780	0,4718	0,4720	0,4746	0,4704	0,4764
29800	0,4716	0,4721	0,4746	0,4703	0,4765
29820	0,4717	0,4722	0,4746	0,4703	0,4767
29840	0,4719	0,4723	0,4747	0,4701	0,4765
29860	0,4721	0,4723	0,4746	0,4700	0,4764
29880	0,4720	0,4722	0,4747	0,4699	0,4764
